config,log_type,mean_fitness_alive,n_alive,run_id,seed,time,wave,damage,enemy_id,fitness,lifespan
q_only,wave_snapshot,0.1466054,2.0,0,0,1.0,1,,,,
q_only,wave_snapshot,0.34288725,4.0,0,0,2.0,1,,,,
q_only,wave_snapshot,0.742806649999999,4.0,0,0,3.0,1,,,,
q_only,wave_snapshot,1.14288247222222,4.0,0,0,4.0,1,,,,
q_only,wave_snapshot,1.54286738333333,4.0,0,0,5.0,1,,,,
q_only,wave_snapshot,1.94286158333334,4.0,0,0,6.0,1,,,,
q_only,death,,,0,0,6.66666666666665,1,0.0,3.0,1.90482413333334,9.52412066666671
q_only,wave_snapshot,2.44493124444448,3.0,0,0,7.0,1,,,,
q_only,death,,,0,0,7.49215399999998,1,0.0,0.0,2.84812653333338,14.2406326666669
q_only,wave_snapshot,2.74158790000005,2.0,0,0,8.0,1,,,,
q_only,wave_snapshot,3.14156550000006,2.0,0,0,9.0,1,,,,
q_only,wave_snapshot,3.54157890000005,2.0,0,0,10.0,1,,,,
q_only,death,,,0,0,10.6270596666668,1,0.0,2.0,3.68858600000005,18.4429300000002
q_only,wave_snapshot,4.04488726666669,1.0,0,0,11.0,1,,,,
q_only,wave_snapshot,4.44484693333334,1.0,0,0,12.0,1,,,,
q_only,wave_snapshot,4.84480553333332,1.0,0,0,13.0,1,,,,
q_only,wave_snapshot,5.24481826666663,1.0,0,0,14.0,1,,,,
q_only,wave_snapshot,5.64482679999995,1.0,0,0,15.0,1,,,,
q_only,death,,,0,0,15.9081380000003,1,0.0,1.0,6.00811253333326,30.0405626666663
q_only,wave_snapshot,0.2966763,2.0,0,0,1.0,2,,,,
q_only,wave_snapshot,0.493353949999999,4.0,0,0,2.0,2,,,,
q_only,wave_snapshot,0.893079749999998,4.0,0,0,3.0,2,,,,
q_only,wave_snapshot,1.29307975,4.0,0,0,4.0,2,,,,
q_only,wave_snapshot,1.69307975,4.0,0,0,5.0,2,,,,
q_only,death,,,0,0,5.63190833333332,2,0.0,5.0,2.04635700000002,10.2317850000001
q_only,wave_snapshot,2.05865400000002,3.0,0,0,6.0,2,,,,
q_only,wave_snapshot,2.4524178666667,3.0,0,0,7.0,2,,,,
q_only,death,,,0,0,7.55072766666665,2,0.0,6.0,2.60692706666671,13.0346353333336
q_only,wave_snapshot,2.88682993333339,2.0,0,0,8.0,2,,,,
q_only,wave_snapshot,3.28682993333339,2.0,0,0,9.0,2,,,,
q_only,wave_snapshot,3.68682993333338,2.0,0,0,10.0,2,,,,
q_only,wave_snapshot,4.08682993333336,2.0,0,0,11.0,2,,,,
q_only,wave_snapshot,4.48682993333333,2.0,0,0,12.0,2,,,,
q_only,death,,,0,0,12.9007276666669,2,0.0,7.0,4.54679293333333,22.7339646666667
q_only,wave_snapshot,5.19020026666663,1.0,0,0,13.0,2,,,,
q_only,wave_snapshot,5.5902002666666,1.0,0,0,14.0,2,,,,
q_only,wave_snapshot,5.99029219999992,1.0,0,0,15.0,2,,,,
q_only,death,,,0,0,15.7850400000004,2,0.0,4.0,6.30706273333324,31.5353136666662
q_only,wave_snapshot,0.286666666666667,2.0,0,0,1.0,3,,,,
q_only,wave_snapshot,0.48141431111111,4.0,0,0,2.0,3,,,,
q_only,wave_snapshot,0.780011448888887,5.0,0,0,3.0,3,,,,
q_only,death,,,0,0,3.64356799999999,3,0.0,8.0,1.45204693333333,7.26023466666664
q_only,wave_snapshot,1.07728317777777,4.0,0,0,4.0,3,,,,
q_only,wave_snapshot,1.47727777777777,4.0,0,0,5.0,3,,,,
q_only,wave_snapshot,1.87727237777779,4.0,0,0,6.0,3,,,,
q_only,wave_snapshot,2.2772669777778,4.0,0,0,7.0,3,,,,
q_only,death,,,0,0,7.79099699999996,3,0.0,10.0,2.69819940000005,13.4909970000002
q_only,wave_snapshot,2.64383457037041,3.0,0,0,8.0,3,,,,
q_only,wave_snapshot,3.04382917037043,3.0,0,0,9.0,3,,,,
q_only,death,,,0,0,9.18440200000001,3,0.0,11.0,3.05244591111118,15.2622295555559
q_only,wave_snapshot,3.4775203333334,2.0,0,0,10.0,3,,,,
q_only,wave_snapshot,3.8775149333334,2.0,0,0,11.0,3,,,,
q_only,wave_snapshot,4.2775095333334,2.0,0,0,12.0,3,,,,
q_only,wave_snapshot,4.6775041333334,2.0,0,0,13.0,3,,,,
q_only,wave_snapshot,5.0774987333334,2.0,0,0,14.0,3,,,,
q_only,death,,,0,0,14.0203370000002,3,0.0,12.0,4.7807111333334,23.903555666667
q_only,wave_snapshot,5.78417146666673,1.0,0,0,15.0,3,,,,
q_only,wave_snapshot,6.18416606666672,1.0,0,0,16.0,3,,,,
q_only,wave_snapshot,6.58416066666672,1.0,0,0,17.0,3,,,,
q_only,death,,,0,0,17.1841860000004,3,0.0,9.0,6.66017053333339,33.3008526666669
q_only,wave_snapshot,0.2869226,2.0,0,0,1.0,4,,,,
q_only,wave_snapshot,0.483586566666666,4.0,0,0,2.0,4,,,,
q_only,wave_snapshot,0.788002519999998,5.0,0,0,3.0,4,,,,
q_only,wave_snapshot,1.18627045333333,5.0,0,0,4.0,4,,,,
q_only,wave_snapshot,1.58805158666667,5.0,0,0,5.0,4,,,,
q_only,wave_snapshot,1.98810132000001,5.0,0,0,6.0,4,,,,
q_only,death,,,0,0,6.92911366666665,4,0.0,13.0,2.76582273333338,13.8291136666669
q_only,wave_snapshot,2.28602105000002,4.0,0,0,7.0,4,,,,
q_only,wave_snapshot,2.68596505000004,4.0,0,0,8.0,4,,,,
q_only,wave_snapshot,3.08429771666673,4.0,0,0,9.0,4,,,,
q_only,wave_snapshot,3.48599345000005,4.0,0,0,10.0,4,,,,
q_only,wave_snapshot,3.88589538333337,4.0,0,0,11.0,4,,,,
q_only,wave_snapshot,4.28382945000003,4.0,0,0,12.0,4,,,,
q_only,death,,,0,0,12.2798963333335,4,0.0,15.0,4.49926326666669,22.4963163333334
q_only,death,,,0,0,12.7716863333335,4,0.0,17.0,4.29096000000004,21.4548000000002
q_only,wave_snapshot,4.78406900000002,2.0,0,0,13.0,4,,,,
q_only,death,,,0,0,13.3454413333336,4,0.0,14.0,5.12616813333334,25.6308406666667
q_only,wave_snapshot,4.98341220000002,1.0,0,0,14.0,4,,,,
q_only,wave_snapshot,5.382937,1.0,0,0,15.0,4,,,,
q_only,wave_snapshot,5.78295966666665,1.0,0,0,16.0,4,,,,
q_only,death,,,0,0,16.395624666667,4,0.0,16.0,5.93959826666664,29.6979913333332
q_only,wave_snapshot,0.286666666666667,2.0,0,0,1.0,5,,,,
q_only,wave_snapshot,0.486666666666666,4.0,0,0,2.0,5,,,,
q_only,wave_snapshot,0.679999999999998,6.0,0,0,3.0,5,,,,
q_only,wave_snapshot,1.08,6.0,0,0,4.0,5,,,,
q_only,death,,,0,0,4.78333333333332,5,0.0,20.0,1.49333333333333,7.46666666666665
q_only,wave_snapshot,1.45933333333334,5.0,0,0,5.0,5,,,,
q_only,wave_snapshot,1.85933333333334,5.0,0,0,6.0,5,,,,
q_only,wave_snapshot,2.25933333333336,5.0,0,0,7.0,5,,,,
q_only,wave_snapshot,2.65933333333338,5.0,0,0,8.0,5,,,,
q_only,wave_snapshot,3.05266666666672,5.0,0,0,9.0,5,,,,
q_only,wave_snapshot,3.45266666666672,5.0,0,0,10.0,5,,,,
q_only,wave_snapshot,3.8526666666667,5.0,0,0,11.0,5,,,,
q_only,wave_snapshot,4.25266666666668,5.0,0,0,12.0,5,,,,
q_only,wave_snapshot,4.65266666666666,5.0,0,0,13.0,5,,,,
q_only,wave_snapshot,5.05266666666664,5.0,0,0,14.0,5,,,,
